movie_id,user_id,rating,name
000645ab-16a4-4410-8012-44243c64e3b0,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,10,"Phạm Văn Quân"
000645ab-16a4-4410-8012-44243c64e3b0,061c8eff-9a85-4be8-afe7-fb50eac84ab9,8,"Nguyễn Minh"
000645ab-16a4-4410-8012-44243c64e3b0,2d5fa311-9250-4ef7-b50e-2fde3a604881,6,"Phạm Văn Thắng"
000645ab-16a4-4410-8012-44243c64e3b0,3695fbe7-4605-4471-be61-9f0286dada98,9,"Nguyễn Ngọc Lan"
67164336-66b9-4485-9a26-1c66808878ef,88cf54f1-460a-4edc-bb06-69a61771e86f,8,"Trần Thị Kim"
67164336-66b9-4485-9a26-1c66808878ef,da9e9632-034e-4f75-a862-12eb2b033110,9,"Lê Hoàng Nam"
67164336-66b9-4485-9a26-1c66808878ef,60b30561-298b-48d3-8ff6-4650424817d7,7,"Phạm Thị Thúy"
67164336-66b9-4485-9a26-1c66808878ef,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,10,"Vũ Hoàng Hiếu"
67164336-66b9-4485-9a26-1c66808878ef,5943eeee-6f24-484c-9b8d-418ead40963e,8,"Nguyễn Hoàng"
67164336-66b9-4485-9a26-1c66808878ef,fb39a391-af57-4b87-bb7b-84e89306d533,7,"Nguyễn Văn An"
67164336-66b9-4485-9a26-1c66808878ef,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,9,"Trần Thị Thu"
2bc14f40-d238-4c22-96f4-0f2847225dec,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,7,"Lê Hoàng Cường"
2bc14f40-d238-4c22-96f4-0f2847225dec,a1179251-84ef-4b7b-b7f9-a03398865848,8,"Phạm Thị Kim"
2bc14f40-d238-4c22-96f4-0f2847225dec,6c3bec61-e341-4fe2-83d3-7d0451527b07,6,"Vũ Hoàng Em"
2bc14f40-d238-4c22-96f4-0f2847225dec,90b6075e-33a0-43d0-bc87-e291d71bbce3,9,"Hoàng Thị Thảo"
2bc14f40-d238-4c22-96f4-0f2847225dec,9b6a4c5e-4561-423b-b386-ad1257151e48,8,"Nguyễn Minh"
2bc14f40-d238-4c22-96f4-0f2847225dec,c0f3c227-5907-441c-9b47-d5ff5573a40f,7,"Trần Văn Bình"
2bc14f40-d238-4c22-96f4-0f2847225dec,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,9,"Lê Thị Kim"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,e859359c-074d-4a7e-a9a0-d96d74a78e01,8,"Trần Thị Thảo"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,c24655ed-baa5-41df-9d3e-b2a476770183,9,"Lê Thị Thanh"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,7,"Phạm Văn Quân"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,061c8eff-9a85-4be8-afe7-fb50eac84ab9,6,"Nguyễn Minh"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,2d5fa311-9250-4ef7-b50e-2fde3a604881,8,"Phạm Văn Thắng"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,3695fbe7-4605-4471-be61-9f0286dada98,9,"Nguyễn Ngọc Lan"
308261cf-6fb0-4ba5-af00-f200ef0f5bdb,88cf54f1-460a-4edc-bb06-69a61771e86f,7,"Trần Thị Kim"
3dced94f-b4dc-4cb2-a780-2e26e71165df,da9e9632-034e-4f75-a862-12eb2b033110,7,"Lê Hoàng Nam"
3dced94f-b4dc-4cb2-a780-2e26e71165df,60b30561-298b-48d3-8ff6-4650424817d7,8,"Phạm Thị Thúy"
3dced94f-b4dc-4cb2-a780-2e26e71165df,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,6,"Vũ Hoàng Hiếu"
3dced94f-b4dc-4cb2-a780-2e26e71165df,5943eeee-6f24-484c-9b8d-418ead40963e,9,"Nguyễn Hoàng"
3dced94f-b4dc-4cb2-a780-2e26e71165df,fb39a391-af57-4b7b-b7f9-a03398865848,8,"Nguyễn Văn An"
3dced94f-b4dc-4cb2-a780-2e26e71165df,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,7,"Trần Thị Thu"
3dced94f-b4dc-4cb2-a780-2e26e71165df,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,9,"Lê Hoàng Cường"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,a1179251-84ef-4b7b-b7f9-a03398865848,8,"Phạm Thị Kim"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,6c3bec61-e341-4fe2-83d3-7d0451527b07,7,"Vũ Hoàng Em"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,90b6075e-33a0-43d0-bc87-e291d71bbce3,9,"Hoàng Thị Thảo"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,9b6a4c5e-4561-423b-b386-ad1257151e48,6,"Nguyễn Minh"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,c0f3c227-5907-441c-9b47-d5ff5573a40f,8,"Trần Văn Bình"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,7,"Lê Thị Kim"
760b3b4e-01b6-4071-a954-dd0b5cab66f7,e859359c-074d-4a7e-a9a0-d96d74a78e01,9,"Trần Thị Thảo"
91401c43-f847-4470-af8b-bcdbec44d54b,c24655ed-baa5-41df-9d3e-b2a476770183,9,"Lê Thị Thanh"
91401c43-f847-4470-af8b-bcdbec44d54b,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,8,"Phạm Văn Quân"
91401c43-f847-4470-af8b-bcdbec44d54b,061c8eff-9a85-4be8-afe7-fb50eac84ab9,7,"Nguyễn Minh"
91401c43-f847-4470-af8b-bcdbec44d54b,2d5fa311-9250-4ef7-b50e-2fde3a604881,10,"Phạm Văn Thắng"
91401c43-f847-4470-af8b-bcdbec44d54b,3695fbe7-4605-4471-be61-9f0286dada98,8,"Nguyễn Ngọc Lan"
91401c43-f847-4470-af8b-bcdbec44d54b,88cf54f1-460a-4edc-bb06-69a61771e86f,9,"Trần Thị Kim"
91401c43-f847-4470-af8b-bcdbec44d54b,da9e9632-034e-4f75-a862-12eb2b033110,7,"Lê Hoàng Nam"
92e173f7-86cb-4295-b084-fe75eaf20d52,60b30561-298b-48d3-8ff6-4650424817d7,8,"Phạm Thị Thúy"
92e173f7-86cb-4295-b084-fe75eaf20d52,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,9,"Vũ Hoàng Hiếu"
92e173f7-86cb-4295-b084-fe75eaf20d52,5943eeee-6f24-484c-9b8d-418ead40963e,7,"Nguyễn Hoàng"
92e173f7-86cb-4295-b084-fe75eaf20d52,fb39a391-af57-4b87-bb7b-84e89306d533,6,"Nguyễn Văn An"
92e173f7-86cb-4295-b084-fe75eaf20d52,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,8,"Trần Thị Thu"
92e173f7-86cb-4295-b084-fe75eaf20d52,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,9,"Lê Hoàng Cường"
92e173f7-86cb-4295-b084-fe75eaf20d52,a1179251-84ef-4b7b-b7f9-a03398865848,7,"Phạm Thị Kim"
b0f78c90-9338-4732-a611-1e78baa04b93,6c3bec61-e341-4fe2-83d3-7d0451527b07,7,"Vũ Hoàng Em"
b0f78c90-9338-4732-a611-1e78baa04b93,90b6075e-33a0-43d0-bc87-e291d71bbce3,8,"Hoàng Thị Thảo"
b0f78c90-9338-4732-a611-1e78baa04b93,9b6a4c5e-4561-423b-b386-ad1257151e48,6,"Nguyễn Minh"
b0f78c90-9338-4732-a611-1e78baa04b93,c0f3c227-5907-441c-9b47-d5ff5573a40f,9,"Trần Văn Bình"
b0f78c90-9338-4732-a611-1e78baa04b93,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,8,"Lê Thị Kim"
b0f78c90-9338-4732-a611-1e78baa04b93,e859359c-074d-4a7e-a9a0-d96d74a78e01,7,"Trần Thị Thảo"
b0f78c90-9338-4732-a611-1e78baa04b93,c24655ed-baa5-41df-9d3e-b2a476770183,9,"Lê Thị Thanh"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,8,"Phạm Văn Quân"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,061c8eff-9a85-4be8-afe7-fb50eac84ab9,9,"Nguyễn Minh"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,2d5fa311-9250-4ef7-b50e-2fde3a604881,7,"Phạm Văn Thắng"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,3695fbe7-4605-4471-be61-9f0286dada98,10,"Nguyễn Ngọc Lan"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,88cf54f1-460a-4edc-bb06-69a61771e86f,8,"Trần Thị Kim"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,da9e9632-034e-4f75-a862-12eb2b033110,6,"Lê Hoàng Nam"
ff2b4198-aaa9-4b97-abc2-0d741b2bf37e,60b30561-298b-48d3-8ff6-4650424817d7,9,"Phạm Thị Thúy"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,8,"Vũ Hoàng Hiếu"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,5943eeee-6f24-484c-9b8d-418ead40963e,7,"Nguyễn Hoàng"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,fb39a391-af57-4b87-bb7b-84e89306d533,9,"Nguyễn Văn An"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,6,"Trần Thị Thu"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,8,"Lê Hoàng Cường"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,a1179251-84ef-4b7b-b7f9-a03398865848,9,"Phạm Thị Kim"
4553d4ff-af1f-42e5-a2bf-4efd0e82444d,6c3bec61-e341-4fe2-83d3-7d0451527b07,7,"Vũ Hoàng Em"
55d9ed95-934e-4762-a300-0d8c71063188,90b6075e-33a0-43d0-bc87-e291d71bbce3,10,"Hoàng Thị Thảo"
55d9ed95-934e-4762-a300-0d8c71063188,9b6a4c5e-4561-423b-b386-ad1257151e48,9,"Nguyễn Minh"
55d9ed95-934e-4762-a300-0d8c71063188,c0f3c227-5907-441c-9b47-d5ff5573a40f,8,"Trần Văn Bình"
55d9ed95-934e-4762-a300-0d8c71063188,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,7,"Lê Thị Kim"
55d9ed95-934e-4762-a300-0d8c71063188,e859359c-074d-4a7e-a9a0-d96d74a78e01,9,"Trần Thị Thảo"
55d9ed95-934e-4762-a300-0d8c71063188,c24655ed-baa5-41df-9d3e-b2a476770183,8,"Lê Thị Thanh"
55d9ed95-934e-4762-a300-0d8c71063188,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,10,"Phạm Văn Quân"
41868cce-39ac-489a-8749-5ea44a0f8c96,061c8eff-9a85-4be8-afe7-fb50eac84ab9,7,"Nguyễn Minh"
41868cce-39ac-489a-8749-5ea44a0f8c96,2d5fa311-9250-4ef7-b50e-2fde3a604881,8,"Phạm Văn Thắng"
41868cce-39ac-489a-8749-5ea44a0f8c96,3695fbe7-4605-4471-be61-9f0286dada98,9,"Nguyễn Ngọc Lan"
41868cce-39ac-489a-8749-5ea44a0f8c96,88cf54f1-460a-4edc-bb06-69a61771e86f,6,"Trần Thị Kim"
41868cce-39ac-489a-8749-5ea44a0f8c96,da9e9632-034e-4f75-a862-12eb2b033110,8,"Lê Hoàng Nam"
41868cce-39ac-489a-8749-5ea44a0f8c96,60b30561-298b-48d3-8ff6-4650424817d7,7,"Phạm Thị Thúy"
41868cce-39ac-489a-8749-5ea44a0f8c96,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,9,"Vũ Hoàng Hiếu"
33089780-031c-48b5-9fb1-48d2d6964cf4,5943eeee-6f24-484c-9b8d-418ead40963e,8,"Nguyễn Hoàng"
33089780-031c-48b5-9fb1-48d2d6964cf4,fb39a391-af57-4b87-bb7b-84e89306d533,9,"Nguyễn Văn An"
33089780-031c-48b5-9fb1-48d2d6964cf4,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,7,"Trần Thị Thu"
33089780-031c-48b5-9fb1-48d2d6964cf4,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,10,"Lê Hoàng Cường"
33089780-031c-48b5-9fb1-48d2d6964cf4,a1179251-84ef-4b7b-b7f9-a03398865848,8,"Phạm Thị Kim"
33089780-031c-48b5-9fb1-48d2d6964cf4,6c3bec61-e341-4fe2-83d3-7d0451527b07,6,"Vũ Hoàng Em"
33089780-031c-48b5-9fb1-48d2d6964cf4,90b6075e-33a0-43d0-bc87-e291d71bbce3,9,"Hoàng Thị Thảo"
5d5b1285-893d-4052-beed-8bbe89f2305a,9b6a4c5e-4561-423b-b386-ad1257151e48,9,"Nguyễn Minh"
5d5b1285-893d-4052-beed-8bbe89f2305a,c0f3c227-5907-441c-9b47-d5ff5573a40f,8,"Trần Văn Bình"
5d5b1285-893d-4052-beed-8bbe89f2305a,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,10,"Lê Thị Kim"
5d5b1285-893d-4052-beed-8bbe89f2305a,e859359c-074d-4a7e-a9a0-d96d74a78e01,7,"Trần Thị Thảo"
5d5b1285-893d-4052-beed-8bbe89f2305a,c24655ed-baa5-41df-9d3e-b2a476770183,9,"Lê Thị Thanh"
5d5b1285-893d-4052-beed-8bbe89f2305a,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,8,"Phạm Văn Quân"
5d5b1285-893d-4052-beed-8bbe89f2305a,061c8eff-9a85-4be8-afe7-fb50eac84ab9,7,"Nguyễn Minh"
5eae117b-3f11-41c2-9372-bbceaac792a2,2d5fa311-9250-4ef7-b50e-2fde3a604881,8,"Phạm Văn Thắng"
5eae117b-3f11-41c2-9372-bbceaac792a2,3695fbe7-4605-4471-be61-9f0286dada98,9,"Nguyễn Ngọc Lan"
5eae117b-3f11-41c2-9372-bbceaac792a2,88cf54f1-460a-4edc-bb06-69a61771e86f,7,"Trần Thị Kim"
5eae117b-3f11-41c2-9372-bbceaac792a2,da9e9632-034e-4f75-a862-12eb2b033110,10,"Lê Hoàng Nam"
5eae117b-3f11-41c2-9372-bbceaac792a2,60b30561-298b-48d3-8ff6-4650424817d7,8,"Phạm Thị Thúy"
5eae117b-3f11-41c2-9372-bbceaac792a2,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,6,"Vũ Hoàng Hiếu"
5eae117b-3f11-41c2-9372-bbceaac792a2,5943eeee-6f24-484c-9b8d-418ead40963e,9,"Nguyễn Hoàng"
57fd87ce-4b4a-44a7-a951-e6754d83db03,fb39a391-af57-4b87-bb7b-84e89306d533,7,"Nguyễn Văn An"
57fd87ce-4b4a-44a7-a951-e6754d83db03,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,8,"Trần Thị Thu"
57fd87ce-4b4a-44a7-a951-e6754d83db03,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,9,"Lê Hoàng Cường"
57fd87ce-4b4a-44a7-a951-e6754d83db03,a1179251-84ef-4b7b-b7f9-a03398865848,6,"Phạm Thị Kim"
57fd87ce-4b4a-44a7-a951-e6754d83db03,6c3bec61-e341-4fe2-83d3-7d0451527b07,8,"Vũ Hoàng Em"
57fd87ce-4b4a-44a7-a951-e6754d83db03,90b6075e-33a0-43d0-bc87-e291d71bbce3,7,"Hoàng Thị Thảo"
57fd87ce-4b4a-44a7-a951-e6754d83db03,9b6a4c5e-4561-423b-b386-ad1257151e48,9,"Nguyễn Minh"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,c0f3c227-5907-441c-9b47-d5ff5573a40f,8,"Trần Văn Bình"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,9,"Lê Thị Kim"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,e859359c-074d-4a7e-a9a0-d96d74a78e01,7,"Trần Thị Thảo"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,c24655ed-baa5-41df-9d3e-b2a476770183,6,"Lê Thị Thanh"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,8,"Phạm Văn Quân"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,061c8eff-9a85-4be8-afe7-fb50eac84ab9,9,"Nguyễn Minh"
856d998d-2ba8-4f3f-a1c6-b9a27e14b6fd,2d5fa311-9250-4ef7-b50e-2fde3a604881,7,"Phạm Văn Thắng"
89843e97-00cf-4122-9bbd-b6250b203995,3695fbe7-4605-4471-be61-9f0286dada98,8,"Nguyễn Ngọc Lan"
89843e97-00cf-4122-9bbd-b6250b203995,88cf54f1-460a-4edc-bb06-69a61771e86f,9,"Trần Thị Kim"
89843e97-00cf-4122-9bbd-b6250b203995,da9e9632-034e-4f75-a862-12eb2b033110,7,"Lê Hoàng Nam"
89843e97-00cf-4122-9bbd-b6250b203995,60b30561-298b-48d3-8ff6-4650424817d7,10,"Phạm Thị Thúy"
89843e97-00cf-4122-9bbd-b6250b203995,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,8,"Vũ Hoàng Hiếu"
89843e97-00cf-4122-9bbd-b6250b203995,5943eeee-6f24-484c-9b8d-418ead40963e,6,"Nguyễn Hoàng"
89843e97-00cf-4122-9bbd-b6250b203995,fb39a391-af57-4b87-bb7b-84e89306d533,9,"Nguyễn Văn An"
91ff55e5-788a-4c05-a53f-6079ced5dc83,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,7,"Trần Thị Thu"
91ff55e5-788a-4c05-a53f-6079ced5dc83,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,8,"Lê Hoàng Cường"
91ff55e5-788a-4c05-a53f-6079ced5dc83,a1179251-84ef-4b7b-b7f9-a03398865848,9,"Phạm Thị Kim"
91ff55e5-788a-4c05-a53f-6079ced5dc83,6c3bec61-e341-4fe2-83d3-7d0451527b07,6,"Vũ Hoàng Em"
91ff55e5-788a-4c05-a53f-6079ced5dc83,90b6075e-33a0-43d0-bc87-e291d71bbce3,8,"Hoàng Thị Thảo"
91ff55e5-788a-4c05-a53f-6079ced5dc83,9b6a4c5e-4561-423b-b386-ad1257151e48,7,"Nguyễn Minh"
91ff55e5-788a-4c05-a53f-6079ced5dc83,c0f3c227-5907-441c-9b47-d5ff5573a40f,9,"Trần Văn Bình"
a18ee592-944b-4258-8bce-8fac00ebc99d,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,8,"Lê Thị Kim"
a18ee592-944b-4258-8bce-8fac00ebc99d,e859359c-074d-4a7e-a9a0-d96d74a78e01,7,"Trần Thị Thảo"
a18ee592-944b-4258-8bce-8fac00ebc99d,c24655ed-baa5-41df-9d3e-b2a476770183,9,"Lê Thị Thanh"
a18ee592-944b-4258-8bce-8fac00ebc99d,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,6,"Phạm Văn Quân"
a18ee592-944b-4258-8bce-8fac00ebc99d,061c8eff-9a85-4be8-afe7-fb50eac84ab9,8,"Nguyễn Minh"
a18ee592-944b-4258-8bce-8fac00ebc99d,2d5fa311-9250-4ef7-b50e-2fde3a604881,7,"Phạm Văn Thắng"
a18ee592-944b-4258-8bce-8fac00ebc99d,3695fbe7-4605-4471-be61-9f0286dada98,9,"Nguyễn Ngọc Lan"
b711f33c-7b56-4158-bd94-480b991066db,88cf54f1-460a-4edc-bb06-69a61771e86f,8,"Trần Thị Kim"
b711f33c-7b56-4158-bd94-480b991066db,da9e9632-034e-4f75-a862-12eb2b033110,7,"Lê Hoàng Nam"
b711f33c-7b56-4158-bd94-480b991066db,60b30561-298b-48d3-8ff6-4650424817d7,9,"Phạm Thị Thúy"
b711f33c-7b56-4158-bd94-480b991066db,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,6,"Vũ Hoàng Hiếu"
b711f33c-7b56-4158-bd94-480b991066db,5943eeee-6f24-484c-9b8d-418ead40963e,8,"Nguyễn Hoàng"
b711f33c-7b56-4158-bd94-480b991066db,fb39a391-af57-4b87-bb7b-84e89306d533,7,"Nguyễn Văn An"
b711f33c-7b56-4158-bd94-480b991066db,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,9,"Trần Thị Thu"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,8,"Lê Hoàng Cường"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,a1179251-84ef-4b7b-b7f9-a03398865848,7,"Phạm Thị Kim"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,6c3bec61-e341-4fe2-83d3-7d0451527b07,9,"Vũ Hoàng Em"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,90b6075e-33a0-43d0-bc87-e291d71bbce3,6,"Hoàng Thị Thảo"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,9b6a4c5e-4561-423b-b386-ad1257151e48,8,"Nguyễn Minh"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,c0f3c227-5907-441c-9b47-d5ff5573a40f,7,"Trần Văn Bình"
b9c38ba5-1e32-4dc4-a0a9-3318726dc02c,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,9,"Lê Thị Kim"
c23d985b-bb1c-475e-a686-271726598345,e859359c-074d-4a7e-a9a0-d96d74a78e01,8,"Trần Thị Thảo"
c23d985b-bb1c-475e-a686-271726598345,c24655ed-baa5-41df-9d3e-b2a476770183,7,"Lê Thị Thanh"
c23d985b-bb1c-475e-a686-271726598345,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,9,"Phạm Văn Quân"
c23d985b-bb1c-475e-a686-271726598345,061c8eff-9a85-4be8-afe7-fb50eac84ab9,6,"Nguyễn Minh"
c23d985b-bb1c-475e-a686-271726598345,2d5fa311-9250-4ef7-b50e-2fde3a604881,8,"Phạm Văn Thắng"
